order_id,customer_id,agent_id,region,city,order_date,delivery_date,delivery_days,vehicle_type,quantity,unit_price,revenue,shipping_cost,status,revenue_outlier,delivery_days_outlier,order_month,order_year,profit,shipping_cost_per_unit,delivery_speed
ORD03168,CUST1996,AG035,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Bike,8,248.88,1991.04,84.69,Delayed,False,False,May,2026,1906.35,10.58625,Slow
ORD03169,CUST2431,AG010,Bangkok,Bang Kapi,2026-05-09,2026-05-15,6,Van,5,675.84,3379.2,30.45,Completed,False,False,May,2026,3348.75,6.09,Slow
ORD03170,CUST1705,AG071,Bangkok,Lat Krabang,2026-05-09,2026-05-19,10,Bike,8,773.56,6188.48,96.2,Completed,True,False,May,2026,6092.28,12.025,Slow
ORD03171,CUST2215,AG046,Khon Kaen,Ban Phai,2026-05-09,2026-05-14,5,Van,7,598.5,4189.5,64.76,Completed,False,False,May,2026,4124.74,9.251428571428573,Normal
ORD03172,CUST2628,AG131,Khon Kaen,Mueang,2026-05-09,2026-05-19,10,Truck,3,183.43,550.29,96.98,Completed,False,False,May,2026,453.30999999999995,32.32666666666667,Slow
ORD03173,CUST1043,AG123,Chiang Mai,Hang Dong,2026-05-09,2026-05-13,4,Truck,3,623.88,1871.64,78.81,Cancelled,False,False,May,2026,1792.8300000000002,26.27,Normal
ORD03174,CUST1161,AG134,Bangkok,Chatuchak,2026-05-09,2026-05-12,3,Truck,4,288.3,1153.2,93.25,Completed,False,False,May,2026,1059.95,23.3125,Normal
ORD03175,CUST2332,AG049,Pattaya,Jomtien,2026-05-09,2026-05-19,10,Van,2,583.12,1166.24,71.99,Completed,False,False,May,2026,1094.25,35.995,Slow
ORD03176,CUST2015,AG123,Chiang Mai,Hang Dong,2026-05-09,2026-05-17,8,Van,6,15.4,92.4,102.85,Completed,False,False,May,2026,-10.449999999999989,17.141666666666666,Slow
ORD03177,CUST2442,AG107,Bangkok,Chatuchak,2026-05-09,2026-05-19,10,Bike,7,166.28,1163.96,46.59,Delayed,False,False,May,2026,1117.3700000000001,6.655714285714287,Slow
ORD03178,CUST2131,AG072,Bangkok,Sukhumvit,2026-05-09,2026-05-18,9,Truck,6,730.44,4382.64,74.08,Completed,False,False,May,2026,4308.56,12.346666666666666,Slow
ORD03179,CUST2449,AG009,Phuket,Kathu,2026-05-09,2026-05-12,3,Truck,6,470.33,2821.98,25.15,Completed,False,False,May,2026,2796.83,4.191666666666666,Normal
ORD03180,CUST2885,AG192,Phuket,Rawai,2026-05-09,2026-05-11,2,Truck,2,469.65,939.3,83.27,Completed,False,False,May,2026,856.03,41.635,Fast
ORD03181,CUST1469,AG103,Bangkok,Lat Krabang,2026-05-09,2026-05-19,10,Van,5,280.67,1403.35,117.32,Delayed,False,False,May,2026,1286.03,23.464,Slow
ORD03182,CUST1288,AG061,Pattaya,Central Pattaya,2026-05-09,2026-05-15,6,Van,5,61.26,306.3,106.18,Completed,False,False,May,2026,200.12,21.236,Slow
ORD03183,CUST2809,AG212,Chiang Mai,Hang Dong,2026-05-09,2026-05-17,8,Truck,8,696.02,5568.16,119.18,Completed,False,False,May,2026,5448.98,14.8975,Slow
ORD03184,CUST2339,AG186,Chiang Mai,Mueang,2026-05-09,2026-05-18,9,Truck,2,358.67,717.34,105.04,Cancelled,False,False,May,2026,612.3000000000001,52.52,Slow
ORD03185,CUST1903,AG192,Chiang Mai,Hang Dong,2026-05-09,2026-05-14,5,Van,6,703.09,4218.54,16.16,Completed,False,False,May,2026,4202.38,2.6933333333333334,Normal
ORD03186,CUST2722,AG053,Pattaya,Jomtien,2026-05-09,2026-05-13,4,Bike,8,714.01,5712.08,12.35,Cancelled,False,False,May,2026,5699.73,1.54375,Normal
ORD03187,CUST2600,AG149,Bangkok,Lat Krabang,2026-05-09,2026-05-18,9,Van,3,779.45,2338.35,52.97,Completed,False,False,May,2026,2285.38,17.656666666666666,Slow
ORD03188,CUST2120,AG096,Bangkok,Lat Krabang,2026-05-09,2026-05-13,4,Truck,2,412.45,824.9,85.19,Completed,False,False,May,2026,739.71,42.595,Normal
ORD03189,CUST1916,AG012,Bangkok,Lat Krabang,2026-05-09,2026-05-10,1,Bike,3,250.6,751.8,4.8,Completed,False,False,May,2026,747.0,1.5999999999999999,Fast
ORD03190,CUST1576,AG146,Pattaya,Jomtien,2026-05-09,2026-05-28,19,Truck,8,516.81,4134.48,23.68,Completed,False,True,May,2026,4110.799999999999,2.96,Slow
ORD03191,CUST1523,AG055,Pattaya,Jomtien,2026-05-09,2026-05-10,1,Truck,3,770.49,2311.47,78.02,Delayed,False,False,May,2026,2233.45,26.006666666666664,Fast
ORD03192,CUST1602,AG216,Chiang Mai,Hang Dong,2026-05-09,2026-05-14,5,Van,1,334.97,334.97,7.31,Completed,False,False,May,2026,327.66,7.31,Normal
ORD03193,CUST2169,AG078,Bangkok,Lat Krabang,2026-05-09,2026-05-10,1,Bike,2,167.43,334.86,45.23,Delayed,False,False,May,2026,289.63,22.615,Fast
ORD03194,CUST1267,AG169,Bangkok,Bang Kapi,2026-05-09,2026-05-12,3,Bike,3,546.42,1639.26,44.17,Delayed,False,False,May,2026,1595.09,14.723333333333334,Normal
ORD03195,CUST1867,AG122,Khon Kaen,Ban Phai,2026-05-09,2026-05-11,2,Truck,8,575.1,4600.8,99.13,Delayed,False,False,May,2026,4501.67,12.39125,Fast
ORD03196,CUST2099,AG022,Khon Kaen,Ban Phai,2026-05-09,2026-05-11,2,Truck,8,377.13,3017.04,95.2,Cancelled,False,False,May,2026,2921.84,11.9,Fast
ORD03197,CUST1739,AG030,Pattaya,Central Pattaya,2026-05-09,2026-05-19,10,Truck,3,42.96,128.88,28.53,Completed,False,False,May,2026,100.35,9.51,Slow
ORD03198,CUST2696,AG186,Phuket,Kathu,2026-05-09,2026-05-15,6,Bike,7,744.22,5209.54,11.97,Delayed,False,False,May,2026,5197.57,1.7100000000000002,Slow
ORD03199,CUST2490,AG174,Phuket,Patong,2026-05-09,2026-05-18,9,Bike,1,403.92,403.92,79.56,Completed,False,False,May,2026,324.36,79.56,Slow
ORD03200,CUST1217,AG197,Chiang Mai,San Sai,2026-05-09,2026-05-11,2,Truck,8,645.84,5166.72,75.14,Cancelled,False,False,May,2026,5091.58,9.3925,Fast
ORD03201,CUST2571,AG061,Phuket,Patong,2026-05-09,2026-05-16,7,Truck,1,295.74,295.74,38.07,Completed,False,False,May,2026,257.67,38.07,Slow
ORD03202,CUST2735,AG108,Chiang Mai,Hang Dong,2026-05-09,2026-05-11,2,Van,6,208.81,1252.86,28.89,Completed,False,False,May,2026,1223.9699999999998,4.815,Fast
ORD03203,CUST1380,AG015,Bangkok,Sukhumvit,2026-05-09,2026-05-10,1,Truck,2,616.51,1233.02,67.95,Completed,False,False,May,2026,1165.07,33.975,Fast
ORD03204,CUST1921,AG195,Phuket,Kathu,2026-05-09,2026-05-15,6,Truck,4,542.28,2169.12,112.56,Completed,False,False,May,2026,2056.56,28.14,Slow
ORD03205,CUST2561,AG009,Pattaya,Jomtien,2026-05-09,2026-05-17,8,Truck,3,519.03,1557.09,17.98,Completed,False,False,May,2026,1539.11,5.993333333333333,Slow
ORD03206,CUST2012,AG195,Bangkok,Bang Kapi,2026-05-09,2026-05-12,3,Bike,1,741.2,741.2,91.22,Completed,False,False,May,2026,649.98,91.22,Normal
ORD03207,CUST1194,AG006,Bangkok,Sukhumvit,2026-05-09,2026-05-14,5,Truck,8,299.98,2399.84,83.76,Completed,False,False,May,2026,2316.08,10.47,Normal
ORD03208,CUST1258,AG198,Phuket,Rawai,2026-05-09,2026-05-16,7,Van,2,422.24,844.48,34.26,Delayed,False,False,May,2026,810.22,17.13,Slow
ORD03209,CUST2028,AG119,Phuket,Kathu,2026-05-09,2026-05-10,1,Van,7,381.31,2669.17,3.85,Completed,False,False,May,2026,2665.32,0.55,Fast
ORD03210,CUST2609,AG194,Bangkok,Sukhumvit,2026-05-09,2026-05-13,4,Bike,8,623.48,4987.84,79.83,Completed,False,False,May,2026,4908.01,9.97875,Normal
ORD03211,CUST2791,AG124,Khon Kaen,Mueang,2026-05-09,2026-05-12,3,Truck,7,530.93,3716.51,68.82,Cancelled,False,False,May,2026,3647.69,9.831428571428571,Normal
ORD03212,CUST2644,AG119,Phuket,Rawai,2026-05-09,2026-05-10,1,Van,1,216.02,216.02,62.58,Completed,False,False,May,2026,153.44,62.58,Fast
ORD03213,CUST1215,AG175,Pattaya,Central Pattaya,2026-05-09,2026-05-14,5,Bike,3,234.07,702.21,102.9,Completed,False,False,May,2026,599.3100000000001,34.300000000000004,Normal
ORD03214,CUST2411,AG098,Bangkok,Lat Krabang,2026-05-09,2026-05-18,9,Van,5,203.6,1018.0,98.06,Completed,False,False,May,2026,919.94,19.612000000000002,Slow
ORD03215,CUST1495,AG195,Bangkok,Lat Krabang,2026-05-09,2026-05-12,3,Van,2,719.05,1438.1,4.55,Completed,False,False,May,2026,1433.55,2.275,Normal
ORD03216,CUST1430,AG098,Phuket,Patong,2026-05-09,2026-05-12,3,Bike,7,646.79,4527.53,5.34,Completed,False,False,May,2026,4522.19,0.7628571428571428,Normal
ORD03217,CUST2212,AG215,Phuket,Patong,2026-05-09,2026-05-12,3,Bike,2,659.08,1318.16,77.16,Completed,False,False,May,2026,1241.0,38.58,Normal
ORD03218,CUST1738,AG033,Chiang Mai,Mueang,2026-05-09,2026-05-22,13,Bike,4,592.23,2368.92,26.06,Completed,False,False,May,2026,2342.86,6.515,Slow
ORD03219,CUST2532,AG194,Bangkok,Chatuchak,2026-05-09,2026-05-14,5,Van,7,629.5,4406.5,118.39,Completed,False,False,May,2026,4288.11,16.912857142857142,Normal
ORD03220,CUST2972,AG176,Chiang Mai,San Sai,2026-05-09,2026-05-14,5,Van,6,622.21,3733.26,100.24,Completed,False,False,May,2026,3633.0200000000004,16.706666666666667,Normal
ORD03221,CUST1644,AG054,Pattaya,Jomtien,2026-05-09,2026-05-14,5,Van,7,635.76,4450.32,34.48,Completed,False,False,May,2026,4415.84,4.925714285714285,Normal
ORD03222,CUST1552,AG218,Phuket,Rawai,2026-05-09,2026-05-12,3,Truck,3,578.67,1736.01,9.08,Completed,False,False,May,2026,1726.93,3.026666666666667,Normal
ORD03223,CUST2690,AG090,Pattaya,Jomtien,2026-05-09,2026-05-10,1,Truck,4,115.52,462.08,45.71,Completed,False,False,May,2026,416.37,11.4275,Fast
ORD03224,CUST1647,AG012,Bangkok,Sukhumvit,2026-05-09,2026-05-15,6,Van,3,411.31,1233.93,5.31,Delayed,False,False,May,2026,1228.6200000000001,1.7699999999999998,Slow
ORD03225,CUST2867,AG034,Pattaya,Central Pattaya,2026-05-09,2026-05-19,10,Van,8,648.55,5188.4,95.03,Completed,False,False,May,2026,5093.37,11.87875,Slow
ORD03226,CUST1541,AG204,Chiang Mai,Hang Dong,2026-05-09,2026-05-17,8,Truck,8,209.96,1679.68,34.27,Delayed,False,False,May,2026,1645.41,4.28375,Slow
ORD03227,CUST2892,AG035,Chiang Mai,Mueang,2026-05-09,2026-05-14,5,Van,1,48.56,1602.48,64.78,Cancelled,False,False,May,2026,1537.7,64.78,Normal
ORD03228,CUST2215,AG059,Phuket,Rawai,2026-05-09,2026-05-16,7,Truck,8,297.68,2381.44,26.53,Delayed,False,False,May,2026,2354.91,3.31625,Slow
ORD03229,CUST1049,AG120,Phuket,Rawai,2026-05-09,2026-05-14,5,Bike,7,26.35,184.45,16.31,Completed,False,False,May,2026,168.14,2.3299999999999996,Normal
ORD03230,CUST2749,AG209,Phuket,Kathu,2026-05-09,2026-05-15,6,Bike,7,44.38,310.66,9.13,Cancelled,False,False,May,2026,301.53000000000003,1.3042857142857145,Slow
ORD03231,CUST2447,AG123,Chiang Mai,San Sai,2026-05-09,2026-05-14,5,Van,8,455.3,3642.4,18.06,Completed,False,False,May,2026,3624.34,2.2575,Normal
ORD03232,CUST1608,AG064,Chiang Mai,Mueang,2026-05-09,2026-05-16,7,Truck,4,114.04,456.16,99.38,Cancelled,False,False,May,2026,356.78000000000003,24.845,Slow
ORD03233,CUST1875,AG024,Pattaya,Jomtien,2026-05-09,2026-05-14,5,Van,8,449.88,3599.04,82.91,Completed,False,False,May,2026,3516.13,10.36375,Normal
ORD03234,CUST2456,AG160,Pattaya,Jomtien,2026-05-09,2026-05-19,10,Van,5,275.54,1377.7,73.33,Completed,False,False,May,2026,1304.3700000000001,14.666,Slow
ORD03235,CUST1899,AG187,Khon Kaen,Mueang,2026-05-09,2026-05-12,3,Bike,4,583.26,2333.04,105.14,Completed,False,False,May,2026,2227.9,26.285,Normal
ORD03236,CUST1807,AG171,Pattaya,Central Pattaya,2026-05-09,2026-05-12,3,Bike,5,722.77,3613.85,72.76,Completed,False,False,May,2026,3541.0899999999997,14.552000000000001,Normal
ORD03237,CUST1569,AG187,Khon Kaen,Ban Phai,2026-05-09,2026-05-11,2,Van,5,571.29,2856.45,34.66,Completed,False,False,May,2026,2821.79,6.9319999999999995,Fast
ORD03238,CUST2975,AG005,Phuket,Rawai,2026-05-09,2026-05-15,6,Van,3,446.42,1339.26,11.38,Completed,False,False,May,2026,1327.8799999999999,3.7933333333333334,Slow
ORD03239,CUST2203,AG092,Bangkok,Sukhumvit,2026-05-09,2026-05-12,3,Bike,3,39.91,119.73,36.45,Completed,False,False,May,2026,83.28,12.15,Normal
ORD03240,CUST1430,AG082,Pattaya,Central Pattaya,2026-05-09,2026-05-17,8,Truck,7,397.39,2781.73,23.54,Cancelled,False,False,May,2026,2758.19,3.3628571428571425,Slow
ORD03241,CUST2973,AG056,Phuket,Patong,2026-05-09,2026-05-13,4,Truck,8,162.89,1303.12,86.42,Cancelled,False,False,May,2026,1216.6999999999998,10.8025,Normal
ORD03242,CUST1903,AG194,Khon Kaen,Mueang,2026-05-09,2026-05-11,2,Bike,6,104.56,627.36,46.76,Delayed,False,False,May,2026,580.6,7.793333333333333,Fast
ORD03243,CUST2364,AG202,Bangkok,Chatuchak,2026-05-09,2026-05-13,4,Van,5,763.47,3817.35,47.47,Cancelled,False,False,May,2026,3769.88,9.494,Normal
ORD03244,CUST2147,AG146,Phuket,Patong,2026-05-09,2026-05-27,18,Truck,8,206.41,1651.28,44.02,Completed,False,True,May,2026,1607.26,5.5025,Slow
ORD03245,CUST2275,AG054,Chiang Mai,Mueang,2026-05-09,2026-05-18,9,Bike,1,535.56,535.56,44.64,Delayed,False,False,May,2026,490.91999999999996,44.64,Slow
ORD03246,CUST2927,AG022,Khon Kaen,Ban Phai,2026-05-09,2026-05-13,4,Truck,3,493.72,1481.16,106.91,Completed,False,False,May,2026,1374.25,35.63666666666666,Normal
ORD03247,CUST2076,AG039,Phuket,Rawai,2026-05-09,2026-05-22,13,Van,8,539.17,4313.36,73.57,Completed,False,False,May,2026,4239.79,9.19625,Slow
ORD03248,CUST1174,AG041,Pattaya,Central Pattaya,2026-05-09,2026-05-10,1,Bike,8,129.09,1032.72,79.31,Delayed,False,False,May,2026,953.4100000000001,9.91375,Fast
ORD03249,CUST1154,AG209,Pattaya,Jomtien,2026-05-09,2026-05-15,6,Van,6,460.49,2762.94,17.51,Completed,False,False,May,2026,2745.43,2.9183333333333334,Slow
ORD03250,CUST1028,AG210,Pattaya,Jomtien,2026-05-09,2026-05-15,6,Truck,6,361.93,2171.58,25.33,Completed,False,False,May,2026,2146.25,4.221666666666667,Slow
ORD03251,CUST1249,AG057,Pattaya,Central Pattaya,2026-05-09,2026-05-16,7,Bike,5,751.78,3758.9,3.39,Completed,False,False,May,2026,3755.51,0.678,Slow
ORD03252,CUST1664,AG088,Bangkok,Bang Kapi,2026-05-09,2026-05-18,9,Truck,7,399.96,2799.72,84.68,Delayed,False,False,May,2026,2715.04,12.097142857142858,Slow
ORD03253,CUST1360,AG064,Pattaya,Jomtien,2026-05-09,2026-05-10,1,Van,2,249.89,499.78,75.0,Delayed,False,False,May,2026,424.78,37.5,Fast
ORD03254,CUST1589,AG197,Khon Kaen,Ban Phai,2026-05-09,2026-05-16,7,Truck,3,406.35,1219.05,14.32,Completed,False,False,May,2026,1204.73,4.773333333333333,Slow
ORD03255,CUST2396,AG177,Chiang Mai,Mueang,2026-05-09,2026-05-14,5,Van,4,524.53,2098.12,80.13,Completed,False,False,May,2026,2017.9899999999998,20.0325,Normal
ORD03256,CUST2757,AG147,Khon Kaen,Mueang,2026-05-09,2026-05-11,2,Van,7,216.02,1512.14,36.92,Completed,False,False,May,2026,1475.22,5.274285714285715,Fast
ORD03257,CUST2154,AG131,Bangkok,Bang Kapi,2026-05-09,2026-05-16,7,Truck,1,358.88,358.88,68.05,Delayed,False,False,May,2026,290.83,68.05,Slow
ORD03258,CUST1937,AG165,Phuket,Rawai,2026-05-09,2026-05-15,6,Bike,2,766.61,1533.22,48.64,Delayed,False,False,May,2026,1484.58,24.32,Slow
ORD03259,CUST1443,AG117,Khon Kaen,Ban Phai,2026-05-09,2026-05-11,2,Van,4,525.96,2103.84,74.12,Completed,False,False,May,2026,2029.7200000000003,18.53,Fast
ORD03260,CUST2384,AG172,Bangkok,Lat Krabang,2026-05-09,2026-05-12,3,Truck,4,704.26,2817.04,89.38,Completed,False,False,May,2026,2727.66,22.345,Normal
ORD03261,CUST1988,AG161,Pattaya,Central Pattaya,2026-05-09,2026-05-14,5,Truck,8,441.8,3534.4,2.32,Completed,False,False,May,2026,3532.08,0.29,Normal
ORD03262,CUST1285,AG194,Chiang Mai,Hang Dong,2026-05-09,2026-05-27,18,Bike,6,321.19,1927.14,118.32,Cancelled,False,True,May,2026,1808.8200000000002,19.72,Slow
ORD03263,CUST1797,AG124,Chiang Mai,San Sai,2026-05-09,2026-05-12,3,Bike,4,771.48,3085.92,15.9,Completed,False,False,May,2026,3070.02,3.975,Normal
ORD03264,CUST1235,AG095,Bangkok,Sukhumvit,2026-05-09,2026-05-23,14,Bike,8,531.19,4249.52,43.17,Cancelled,False,False,May,2026,4206.35,5.39625,Slow
ORD03265,CUST2792,AG086,Chiang Mai,San Sai,2026-05-09,2026-05-14,5,Van,7,310.72,69601.28,94.57,Completed,True,False,May,2026,69506.70999999999,13.51,Normal
ORD03266,CUST1149,AG211,Pattaya,Central Pattaya,2026-05-09,2026-05-16,7,Bike,1,561.25,561.25,25.86,Completed,False,False,May,2026,535.39,25.86,Slow
ORD03267,CUST2759,AG114,Khon Kaen,Ban Phai,2026-05-09,2026-05-13,4,Truck,6,352.61,2115.66,33.5,Cancelled,False,False,May,2026,2082.16,5.583333333333333,Normal
ORD03268,CUST2703,AG072,Khon Kaen,Mueang,2026-05-09,2026-05-17,8,Bike,7,44.74,313.18,112.76,Completed,False,False,May,2026,200.42000000000002,16.10857142857143,Slow
ORD03269,CUST1632,AG073,Chiang Mai,Hang Dong,2026-05-09,2026-05-10,1,Bike,5,589.27,2946.35,104.39,Delayed,False,False,May,2026,2841.96,20.878,Fast
ORD03270,CUST2791,AG021,Khon Kaen,Ban Phai,2026-05-09,2026-05-11,2,Van,7,198.31,1388.17,56.09,Completed,False,False,May,2026,1332.0800000000002,8.012857142857143,Fast
ORD03271,CUST1249,AG135,Khon Kaen,Ban Phai,2026-05-09,2026-05-14,5,Bike,6,211.42,1268.52,61.19,Delayed,False,False,May,2026,1207.33,10.198333333333332,Normal
ORD03272,CUST1513,AG028,Phuket,Rawai,2026-05-09,2026-05-17,8,Truck,5,144.57,722.85,106.12,Completed,False,False,May,2026,616.73,21.224,Slow
ORD03273,CUST1419,AG183,Pattaya,Jomtien,2026-05-09,2026-05-12,3,Bike,5,551.98,2759.9,76.69,Completed,False,False,May,2026,2683.21,15.338,Normal
ORD03274,CUST2355,AG179,Pattaya,Central Pattaya,2026-05-09,2026-05-11,2,Bike,1,21.3,21.3,16.5,Completed,False,False,May,2026,4.800000000000001,16.5,Fast
ORD03275,CUST1145,AG094,Phuket,Rawai,2026-05-09,2026-05-14,5,Truck,5,739.17,3695.85,55.5,Delayed,False,False,May,2026,3640.35,11.1,Normal
ORD03276,CUST2715,AG060,Phuket,Patong,2026-05-09,2026-05-17,8,Truck,7,318.56,2229.92,51.29,Cancelled,False,False,May,2026,2178.63,7.327142857142857,Slow
ORD03277,CUST2539,AG209,Bangkok,Lat Krabang,2026-05-09,2026-05-16,7,Van,5,302.76,1513.8,60.0,Delayed,False,False,May,2026,1453.8,12.0,Slow
ORD03278,CUST1017,AG129,Phuket,Kathu,2026-05-09,2026-05-16,7,Truck,5,389.72,1948.6,68.33,Completed,False,False,May,2026,1880.27,13.666,Slow
ORD03279,CUST1744,AG016,Phuket,Rawai,2026-05-09,2026-05-12,3,Van,5,270.33,1351.65,23.84,Delayed,False,False,May,2026,1327.8100000000002,4.768,Normal
ORD03280,CUST1290,AG043,Pattaya,Jomtien,2026-05-09,2026-05-18,9,Bike,8,796.89,6375.12,37.29,Completed,True,False,May,2026,6337.83,4.66125,Slow
ORD03281,CUST1957,AG201,Khon Kaen,Mueang,2026-05-09,2026-05-18,9,Truck,1,337.18,337.18,72.2,Cancelled,False,False,May,2026,264.98,72.2,Slow
ORD03282,CUST1849,AG111,Chiang Mai,San Sai,2026-05-09,2026-05-18,9,Bike,5,37.41,187.05,58.52,Completed,False,False,May,2026,128.53,11.704,Slow
ORD03283,CUST2160,AG211,Pattaya,Central Pattaya,2026-05-09,2026-05-13,4,Bike,2,212.99,425.98,12.5,Completed,False,False,May,2026,413.48,6.25,Normal
ORD03284,CUST1724,AG065,Chiang Mai,Mueang,2026-05-09,2026-05-11,2,Truck,2,642.77,1285.54,80.89,Delayed,False,False,May,2026,1204.6499999999999,40.445,Fast
ORD03285,CUST1804,AG027,Pattaya,Jomtien,2026-05-09,2026-05-15,6,Van,6,303.51,1821.06,43.95,Cancelled,False,False,May,2026,1777.11,7.325,Slow
ORD03286,CUST1432,AG082,Bangkok,Chatuchak,2026-05-09,2026-05-13,4,Bike,8,749.76,5998.08,85.49,Cancelled,False,False,May,2026,5912.59,10.68625,Normal
ORD03287,CUST2871,AG159,Khon Kaen,Mueang,2026-05-09,2026-05-18,9,Van,2,528.82,1057.64,116.33,Delayed,False,False,May,2026,941.3100000000001,58.165,Slow
ORD03288,CUST1139,AG119,Chiang Mai,San Sai,2026-05-09,2026-05-13,4,Truck,6,571.37,3428.22,53.61,Completed,False,False,May,2026,3374.6099999999997,8.935,Normal
ORD03289,CUST1227,AG199,Pattaya,Central Pattaya,2026-05-09,2026-05-15,6,Truck,7,724.13,5068.91,72.8,Cancelled,False,False,May,2026,4996.11,10.4,Slow
ORD03290,CUST1401,AG101,Khon Kaen,Mueang,2026-05-09,2026-05-14,5,Truck,5,510.72,2553.6,113.98,Cancelled,False,False,May,2026,2439.62,22.796,Normal
ORD03291,CUST1889,AG124,Pattaya,Jomtien,2026-05-09,2026-05-12,3,Truck,6,670.84,4025.04,71.6,Completed,False,False,May,2026,3953.44,11.933333333333332,Normal
ORD03292,CUST2665,AG020,Pattaya,Central Pattaya,2026-05-09,2026-05-11,2,Truck,1,113.58,113.58,98.38,Delayed,False,False,May,2026,15.200000000000003,98.38,Fast
ORD03293,CUST1254,AG199,Bangkok,Chatuchak,2026-05-09,2026-05-12,3,Van,4,436.62,1746.48,20.74,Completed,False,False,May,2026,1725.74,5.185,Normal
ORD03294,CUST1854,AG177,Bangkok,Lat Krabang,2026-05-09,2026-05-14,5,Bike,7,145.5,1018.5,118.37,Completed,False,False,May,2026,900.13,16.91,Normal
ORD03295,CUST2388,AG091,Chiang Mai,Mueang,2026-05-09,2026-05-11,2,Bike,7,332.35,2326.45,29.83,Completed,False,False,May,2026,2296.62,4.261428571428572,Fast
ORD03296,CUST2954,AG071,Pattaya,Central Pattaya,2026-05-09,2026-05-14,5,Bike,3,312.78,938.34,81.48,Completed,False,False,May,2026,856.86,27.16,Normal
ORD03297,CUST2810,AG073,Chiang Mai,Mueang,2026-05-09,2026-05-17,8,Truck,5,61.78,308.9,20.84,Completed,False,False,May,2026,288.06,4.168,Slow
ORD03298,CUST2928,AG048,Phuket,Patong,2026-05-09,2026-05-24,15,Truck,6,21.44,128.64,72.83,Completed,False,False,May,2026,55.80999999999999,12.138333333333334,Slow
ORD03299,CUST2858,AG159,Bangkok,Bang Kapi,2026-05-09,2026-05-10,1,Bike,5,13.09,65.45,25.86,Completed,False,False,May,2026,39.59,5.172,Fast
ORD03300,CUST2549,AG126,Khon Kaen,Ban Phai,2026-05-09,2026-05-11,2,Van,3,196.13,588.39,83.36,Completed,False,False,May,2026,505.03,27.786666666666665,Fast
ORD03301,CUST1974,AG058,Chiang Mai,Hang Dong,2026-05-09,2026-05-16,7,Van,5,358.26,1791.3,17.02,Completed,False,False,May,2026,1774.28,3.404,Slow
ORD03302,CUST1876,AG028,Phuket,Kathu,2026-05-09,2026-05-18,9,Van,5,379.84,1899.2,109.28,Delayed,False,False,May,2026,1789.92,21.856,Slow
ORD03303,CUST2969,AG018,Chiang Mai,San Sai,2026-05-09,2026-05-13,4,Van,3,489.7,1469.1,85.52,Completed,False,False,May,2026,1383.58,28.506666666666664,Normal
ORD03304,CUST2267,AG219,Bangkok,Lat Krabang,2026-05-09,2026-05-13,4,Truck,4,512.9,2051.6,53.53,Delayed,False,False,May,2026,1998.07,13.3825,Normal
ORD03305,CUST1143,AG213,Pattaya,Jomtien,2026-05-09,2026-05-18,9,Bike,5,651.76,3258.8,27.4,Cancelled,False,False,May,2026,3231.4,5.4799999999999995,Slow
ORD03306,CUST2227,AG063,Pattaya,Central Pattaya,2026-05-09,2026-05-13,4,Truck,2,554.04,1108.08,118.39,Completed,False,False,May,2026,989.6899999999999,59.195,Normal
ORD03307,CUST1863,AG173,Phuket,Kathu,2026-05-09,2026-05-17,8,Bike,2,759.66,1519.32,11.94,Completed,False,False,May,2026,1507.3799999999999,5.97,Slow
ORD03308,CUST1388,AG101,Chiang Mai,Mueang,2026-05-09,2026-05-16,7,Van,6,482.45,2894.7,86.62,Completed,False,False,May,2026,2808.08,14.436666666666667,Slow
ORD03309,CUST2204,AG024,Chiang Mai,Hang Dong,2026-05-09,2026-05-14,5,Van,4,660.73,2642.92,68.48,Delayed,False,False,May,2026,2574.44,17.12,Normal
ORD03310,CUST1815,AG184,Chiang Mai,Mueang,2026-05-09,2026-05-10,1,Truck,8,507.11,4056.88,106.92,Delayed,False,False,May,2026,3949.96,13.365,Fast
ORD03311,CUST2887,AG140,Chiang Mai,Hang Dong,2026-05-09,2026-05-12,3,Van,1,679.27,679.27,106.14,Delayed,False,False,May,2026,573.13,106.14,Normal
ORD03312,CUST1089,AG151,Khon Kaen,Mueang,2026-05-09,2026-05-10,1,Bike,4,158.8,635.2,27.73,Completed,False,False,May,2026,607.47,6.9325,Fast
ORD03313,CUST2908,AG115,Bangkok,Bang Kapi,2026-05-09,2026-05-13,4,Van,3,280.26,840.78,52.05,Delayed,False,False,May,2026,788.73,17.349999999999998,Normal
ORD03314,CUST2339,AG008,Phuket,Kathu,2026-05-09,2026-05-15,6,Bike,2,388.75,777.5,38.47,Delayed,False,False,May,2026,739.03,19.235,Slow
ORD03315,CUST2752,AG136,Phuket,Kathu,2026-05-09,2026-05-16,7,Van,4,155.21,620.84,46.67,Delayed,False,False,May,2026,574.1700000000001,11.6675,Slow
ORD03316,CUST2992,AG194,Bangkok,Chatuchak,2026-05-09,2026-05-14,5,Bike,4,272.99,1091.96,60.42,Completed,False,False,May,2026,1031.54,15.105,Normal
